observed_at,value,suspect
2026-09-22T20:10:00,2.21,False
2026-09-22T20:20:00,2.23,False
2026-09-22T20:40:00,2.18,False
2026-09-22T20:50:00,2.19,False
2026-09-22T21:00:00,2.22,False
2026-09-22T21:10:00,2.19,False
2026-09-22T21:20:00,2.22,False
2026-09-22T21:30:00,2.21,False
2026-09-22T21:40:00,2.2,False
2026-09-22T21:50:00,2.21,False
2026-09-22T22:00:00,2.21,False
2026-09-22T22:10:00,2.22,False
2026-09-22T22:20:00,2.26,False
2026-09-22T22:30:00,2.24,False
2026-09-22T22:40:00,2.27,False
2026-09-22T22:50:00,2.26,False
2026-09-22T23:00:00,2.28,False
2026-09-22T23:10:00,2.29,False
2026-09-22T23:20:00,2.3,False
2026-09-22T23:30:00,2.32,False
2026-09-22T23:40:00,2.33,False
2026-09-22T23:50:00,2.34,False
2026-09-23T00:00:00,2.35,False
2026-09-23T00:10:00,2.38,False
2026-09-23T00:20:00,2.38,False
2026-09-23T00:30:00,2.4,False
2026-09-23T00:40:00,2.4,False
2026-09-23T00:50:00,2.42,False
2026-09-23T01:00:00,2.43,False
2026-09-23T01:10:00,2.43,False
2026-09-23T01:20:00,2.43,False
2026-09-23T01:30:00,2.43,False
2026-09-23T01:40:00,2.43,False
2026-09-23T01:50:00,2.42,False
2026-09-23T02:00:00,2.44,False
2026-09-23T02:10:00,2.43,False
2026-09-23T02:20:00,2.44,False
2026-09-23T02:30:00,2.43,False
2026-09-23T02:40:00,2.41,False
2026-09-23T02:50:00,2.39,False
2026-09-23T03:00:00,2.38,False
2026-09-23T03:10:00,2.38,False
2026-09-23T03:20:00,2.36,False
2026-09-23T03:30:00,2.34,False
2026-09-23T03:40:00,2.32,False
2026-09-23T03:50:00,2.31,False
2026-09-23T04:00:00,2.27,False
2026-09-23T04:10:00,2.25,False
2026-09-23T04:20:00,2.23,False
2026-09-23T04:30:00,2.19,False
2026-09-23T04:40:00,2.18,False
2026-09-23T04:50:00,2.17,False
2026-09-23T05:00:00,2.1,False
2026-09-23T05:10:00,2.1,False
2026-09-23T05:20:00,2.06,False
2026-09-23T05:30:00,2.02,False
2026-09-23T05:40:00,1.98,False
2026-09-23T05:50:00,1.94,False
2026-09-23T06:00:00,1.92,False
2026-09-23T06:10:00,1.91,False
2026-09-23T06:20:00,1.88,False
2026-09-23T06:30:00,1.86,False
2026-09-23T06:40:00,1.81,False
2026-09-23T06:50:00,1.78,False
2026-09-23T07:00:00,1.77,False
2026-09-23T07:10:00,1.74,False
2026-09-23T07:20:00,1.72,False
2026-09-23T07:30:00,1.7,False
2026-09-23T07:40:00,1.67,False
2026-09-23T07:50:00,1.67,False
2026-09-23T08:00:00,1.63,False
2026-09-23T08:10:00,1.63,False
2026-09-23T08:20:00,1.59,False
2026-09-23T08:30:00,1.6,False
2026-09-23T08:40:00,1.59,False
2026-09-23T08:50:00,1.59,False
2026-09-23T09:00:00,1.6,False
2026-09-23T09:10:00,1.6,False
2026-09-23T10:00:00,1.64,False
2026-09-23T10:10:00,1.68,False
2026-09-23T10:20:00,1.68,False
2026-09-23T10:30:00,1.72,False
2026-09-23T10:40:00,1.73,False
2026-09-23T10:50:00,1.78,False
2026-09-23T11:00:00,1.81,False
2026-09-23T11:10:00,1.82,False
2026-09-23T11:20:00,1.86,False
2026-09-23T11:30:00,1.87,False
2026-09-23T11:40:00,1.92,False
2026-09-23T11:50:00,1.96,False
2026-09-23T12:00:00,2.0,False
2026-09-23T12:10:00,2.04,False
2026-09-23T12:20:00,2.06,False
2026-09-23T12:30:00,2.11,False
2026-09-23T12:40:00,2.15,False
2026-09-23T12:50:00,2.16,False
2026-09-23T13:00:00,2.21,False
2026-09-23T13:10:00,2.26,False
2026-09-23T13:20:00,2.3,False
2026-09-23T13:30:00,2.33,False
2026-09-23T13:40:00,2.35,False
2026-09-23T13:50:00,2.37,False
2026-09-23T14:00:00,2.4,False
2026-09-23T14:10:00,2.43,False
2026-09-23T14:20:00,2.46,False
2026-09-23T14:30:00,2.5,False
2026-09-23T14:40:00,2.51,False
2026-09-23T14:50:00,2.52,False
2026-09-23T15:00:00,2.56,False
2026-09-23T15:10:00,2.55,False
2026-09-23T15:20:00,2.55,False
2026-09-23T15:30:00,2.56,False
2026-09-23T15:40:00,2.57,False
2026-09-23T15:50:00,2.57,False
2026-09-23T16:00:00,2.58,False
2026-09-23T16:10:00,2.56,False
2026-09-23T16:20:00,2.58,False
2026-09-23T16:30:00,2.55,False
2026-09-23T16:40:00,2.54,False
2026-09-23T16:50:00,2.53,False
2026-09-23T17:00:00,2.5,False
2026-09-23T17:10:00,2.5,False
2026-09-23T17:20:00,2.46,False
2026-09-23T17:30:00,2.47,False
2026-09-23T17:40:00,2.43,False
2026-09-23T17:50:00,2.41,False
2026-09-23T19:30:00,2.16,False
2026-09-23T19:40:00,2.13,False
2026-09-23T19:50:00,2.11,False
2026-09-23T20:00:00,2.1,False
2026-09-23T20:10:00,2.09,False
2026-09-23T20:20:00,2.07,False
2026-09-23T20:30:00,2.06,False
2026-09-23T20:40:00,2.05,False
2026-09-23T20:50:00,2.04,False
2026-09-23T21:00:00,2.01,False
2026-09-23T21:10:00,2.03,False
2026-09-23T21:20:00,2.02,False
2026-09-23T21:30:00,2.03,False
2026-09-23T21:40:00,2.02,False
2026-09-23T21:50:00,2.03,False
2026-09-23T22:00:00,2.02,False
2026-09-23T22:10:00,2.04,False
2026-09-23T22:20:00,2.05,False
2026-09-23T22:30:00,2.06,False
2026-09-23T22:40:00,2.08,False
2026-09-23T22:50:00,2.11,False
2026-09-23T23:00:00,2.12,False
2026-09-23T23:10:00,2.14,False
2026-09-23T23:20:00,2.15,False
2026-09-23T23:30:00,2.18,False
2026-09-23T23:40:00,2.2,False
2026-09-23T23:50:00,2.22,False
2026-09-24T00:00:00,2.25,False
2026-09-24T00:10:00,2.26,False
2026-09-24T00:20:00,2.29,False
2026-09-24T00:30:00,2.32,False
2026-09-24T00:40:00,2.34,False
2026-09-24T00:50:00,2.36,False
2026-09-24T01:00:00,2.4,False
2026-09-24T01:10:00,2.43,False
2026-09-24T01:20:00,2.44,False
2026-09-24T01:30:00,2.46,False
2026-09-24T01:40:00,2.47,False
2026-09-24T01:50:00,2.48,False
2026-09-24T02:00:00,2.49,False
2026-09-24T02:10:00,2.5,False
2026-09-24T02:20:00,2.5,False
2026-09-24T02:30:00,2.52,False
2026-09-24T02:40:00,2.51,False
2026-09-24T02:50:00,2.53,False
2026-09-24T03:00:00,2.53,False
2026-09-24T03:10:00,2.51,False
2026-09-24T03:20:00,2.51,False
2026-09-24T03:30:00,2.48,False
2026-09-24T03:40:00,2.47,False
2026-09-24T03:50:00,2.45,False
2026-09-24T04:00:00,2.46,False
2026-09-24T04:10:00,2.44,False
2026-09-24T04:20:00,2.44,False
2026-09-24T04:30:00,2.37,False
2026-09-24T04:40:00,2.35,False
2026-09-24T04:50:00,2.31,False
2026-09-24T05:00:00,2.28,False
2026-09-24T05:10:00,2.25,False
2026-09-24T05:20:00,2.22,False
2026-09-24T05:30:00,2.18,False
2026-09-24T05:40:00,2.15,False
2026-09-24T05:50:00,2.1,False
2026-09-24T06:00:00,2.05,False
2026-09-24T06:10:00,2.04,False
2026-09-24T06:20:00,1.99,False
2026-09-24T06:30:00,1.98,False
2026-09-24T06:40:00,1.92,False
2026-09-24T06:50:00,1.87,False
2026-09-24T07:00:00,1.84,False
2026-09-24T07:10:00,1.8,False
2026-09-24T07:20:00,1.76,False
2026-09-24T07:30:00,1.76,False
2026-09-24T07:40:00,1.71,False
2026-09-24T07:50:00,1.68,False
2026-09-24T08:00:00,1.65,False
2026-09-24T08:10:00,1.6,False
2026-09-24T08:20:00,1.61,False
2026-09-24T08:30:00,1.6,False
2026-09-24T08:40:00,1.58,False
2026-09-24T08:50:00,1.57,False
2026-09-24T09:00:00,1.55,False
2026-09-24T09:10:00,1.55,False
2026-09-24T09:20:00,1.58,False
2026-09-24T09:30:00,1.59,False
2026-09-24T09:40:00,1.56,False
2026-09-24T09:50:00,1.59,False
2026-09-24T10:00:00,1.57,False
2026-09-24T10:10:00,1.59,False
2026-09-24T10:20:00,1.61,False
2026-09-24T10:30:00,1.6,False
2026-09-24T10:40:00,1.64,False
2026-09-24T10:50:00,1.67,False
2026-09-24T11:00:00,1.67,False
2026-09-24T11:10:00,1.71,False
2026-09-24T11:20:00,1.73,False
2026-09-24T11:30:00,1.79,False
2026-09-24T11:40:00,1.81,False
2026-09-24T11:50:00,1.84,False
2026-09-24T12:00:00,1.89,False
2026-09-24T12:10:00,1.91,False
2026-09-24T12:20:00,1.97,False
2026-09-24T12:30:00,2.01,False
2026-09-24T12:40:00,2.07,False
2026-09-24T13:50:00,2.33,False
2026-09-24T14:00:00,2.39,False
2026-09-24T14:10:00,2.43,False
2026-09-24T14:20:00,2.48,False
2026-09-24T14:30:00,2.49,False
2026-09-24T14:40:00,2.52,False
2026-09-24T14:50:00,2.55,False
2026-09-24T15:00:00,2.55,False
2026-09-24T15:10:00,2.57,False
2026-09-24T15:20:00,2.59,False
2026-09-24T15:30:00,2.62,False
2026-09-24T15:40:00,2.63,False
2026-09-24T15:50:00,2.63,False
2026-09-24T16:00:00,2.62,False
2026-09-24T16:10:00,2.61,False
2026-09-24T16:20:00,2.61,False
2026-09-24T16:30:00,2.6,False
2026-09-24T16:40:00,2.59,False
2026-09-24T16:50:00,2.6,False
2026-09-24T17:00:00,2.58,False
2026-09-24T17:10:00,2.56,False
2026-09-24T17:20:00,2.53,False
2026-09-24T17:30:00,2.51,False
2026-09-24T17:40:00,2.47,False
2026-09-24T18:50:00,2.29,False
2026-09-24T19:00:00,2.21,False
2026-09-24T19:10:00,2.19,False
2026-09-24T19:20:00,2.18,False
2026-09-24T19:30:00,2.12,False
2026-09-24T19:40:00,2.1,False
2026-09-24T19:50:00,2.05,False
2026-09-24T20:00:00,2.03,False
2026-09-24T20:10:00,2.0,False
2026-09-24T20:20:00,1.98,False
2026-09-24T20:30:00,1.95,False
2026-09-24T20:40:00,1.93,False
2026-09-24T20:50:00,1.9,False
2026-09-24T21:00:00,1.88,False
2026-09-24T21:10:00,1.86,False
2026-09-24T21:20:00,1.85,False
2026-09-24T21:30:00,1.86,False
2026-09-24T21:40:00,1.86,False
2026-09-24T21:50:00,1.85,False
2026-09-24T22:00:00,1.83,False
2026-09-24T22:10:00,1.85,False
2026-09-24T22:20:00,1.86,False
2026-09-24T22:30:00,1.86,False
2026-09-24T22:40:00,1.87,False
2026-09-24T23:00:00,1.87,False
2026-09-24T23:10:00,1.93,False
2026-09-24T23:20:00,1.94,False
2026-09-24T23:30:00,1.97,False
2026-09-24T23:40:00,1.99,False
2026-09-24T23:50:00,2.02,False
2026-09-25T00:00:00,2.05,False
2026-09-25T00:10:00,2.08,False
2026-09-25T00:20:00,2.09,False
2026-09-25T00:30:00,2.12,False
2026-09-25T00:40:00,2.16,False
2026-09-25T00:50:00,2.22,False
2026-09-25T01:00:00,2.24,False
2026-09-25T01:10:00,2.29,False
2026-09-25T01:20:00,2.33,False
2026-09-25T01:30:00,2.32,False
2026-09-25T01:40:00,2.37,False
2026-09-25T01:50:00,2.36,False
2026-09-25T02:00:00,2.42,False
2026-09-25T02:10:00,2.43,False
2026-09-25T02:20:00,2.46,False
2026-09-25T02:30:00,2.49,False
2026-09-25T02:40:00,2.5,False
2026-09-25T02:50:00,2.51,False
2026-09-25T03:00:00,2.52,False
2026-09-25T03:10:00,2.52,False
2026-09-25T03:20:00,2.53,False
2026-09-25T03:30:00,2.53,False
2026-09-25T03:40:00,2.56,False
2026-09-25T03:50:00,2.54,False
2026-09-25T04:00:00,2.55,False
2026-09-25T04:10:00,2.55,False
2026-09-25T04:20:00,2.48,False
2026-09-25T04:30:00,2.49,False
2026-09-25T04:40:00,2.46,False
2026-09-25T04:50:00,2.42,False
2026-09-25T05:00:00,2.42,False
2026-09-25T05:10:00,2.4,False
2026-09-25T05:20:00,2.34,False
2026-09-25T05:30:00,2.32,False
2026-09-25T05:40:00,2.26,False
2026-09-25T05:50:00,2.22,False
2026-09-25T06:00:00,2.2,False
2026-09-25T06:10:00,2.17,False
2026-09-25T06:20:00,2.12,False
2026-09-25T06:30:00,2.06,False
2026-09-25T06:40:00,2.01,False
2026-09-25T06:50:00,2.01,False
2026-09-25T07:00:00,1.95,False
2026-09-25T07:10:00,1.88,False
2026-09-25T07:20:00,1.86,False
2026-09-25T07:30:00,1.79,False
2026-09-25T07:40:00,1.78,False
2026-09-25T07:50:00,1.75,False
2026-09-25T08:00:00,1.71,False
2026-09-25T08:10:00,1.68,False
2026-09-25T08:20:00,1.65,False
2026-09-25T08:30:00,1.55,False
2026-09-25T08:40:00,1.62,False
2026-09-25T08:50:00,1.53,False
2026-09-25T09:00:00,1.55,False
2026-09-25T09:10:00,1.53,False
2026-09-25T09:20:00,1.51,False
2026-09-25T09:30:00,1.51,False
2026-09-25T09:40:00,1.51,False
2026-09-25T09:50:00,1.49,False
2026-09-25T10:00:00,1.49,False
2026-09-25T10:10:00,1.49,False
2026-09-25T10:20:00,1.5,False
2026-09-25T10:30:00,1.49,False
2026-09-25T10:40:00,1.49,False
2026-09-25T10:50:00,1.53,False
2026-09-25T11:00:00,1.56,False
2026-09-25T11:10:00,1.57,False
2026-09-25T11:20:00,1.58,False
2026-09-25T11:30:00,1.61,False
2026-09-25T13:10:00,2.02,False
2026-09-25T13:20:00,2.07,False
2026-09-25T13:30:00,2.12,False
2026-09-25T13:40:00,2.16,False
2026-09-25T13:50:00,2.21,False
2026-09-25T14:00:00,2.25,False
2026-09-25T14:10:00,2.26,False
2026-09-25T14:20:00,2.32,False
2026-09-25T14:30:00,2.34,False
2026-09-25T14:40:00,2.39,False
2026-09-25T14:50:00,2.45,False
2026-09-25T15:00:00,2.45,False
2026-09-25T15:10:00,2.54,False
2026-09-25T15:20:00,2.5,False
2026-09-25T15:30:00,2.55,False
2026-09-25T15:40:00,2.54,False
2026-09-25T15:50:00,2.56,False
2026-09-25T16:00:00,2.64,False
2026-09-25T16:10:00,2.62,False
2026-09-25T16:20:00,2.63,False
2026-09-25T16:30:00,2.63,False
2026-09-25T16:40:00,2.66,False
2026-09-25T16:50:00,2.6,False
2026-09-25T17:00:00,2.59,False
2026-09-25T18:40:00,2.32,False
2026-09-25T18:50:00,2.29,False
2026-09-25T19:00:00,2.24,False
2026-09-25T19:10:00,2.24,False
2026-09-25T19:20:00,2.19,False
2026-09-25T19:30:00,2.13,False
2026-09-25T19:40:00,2.11,False
2026-09-25T19:50:00,2.01,False
2026-09-25T20:00:00,2.03,False
2026-09-25T20:10:00,1.98,False
2026-09-25T20:20:00,1.92,False
2026-09-25T20:30:00,1.93,False
2026-09-25T20:40:00,1.87,False
2026-09-25T20:50:00,1.87,False
2026-09-25T21:00:00,1.83,False
2026-09-25T21:10:00,1.8,False
2026-09-25T21:20:00,1.8,False
2026-09-25T21:30:00,1.78,False
2026-09-25T21:40:00,1.72,False
2026-09-25T21:50:00,1.75,False
2026-09-25T22:00:00,1.72,False
2026-09-25T22:10:00,1.74,False
2026-09-25T22:20:00,1.72,False
2026-09-25T22:30:00,1.71,False
2026-09-25T23:00:00,1.79,False
2026-09-25T23:10:00,1.78,False
2026-09-25T23:20:00,1.78,False
2026-09-25T23:30:00,1.83,False
2026-09-25T23:40:00,1.84,False
2026-09-25T23:50:00,1.89,False
2026-09-26T00:00:00,1.89,False
2026-09-26T00:10:00,1.95,False
2026-09-26T00:20:00,1.95,False
2026-09-26T00:30:00,1.99,False
2026-09-26T00:40:00,2.05,False
2026-09-26T00:50:00,2.07,False
2026-09-26T01:00:00,2.12,False
2026-09-26T01:10:00,2.14,False
2026-09-26T01:20:00,2.2,False
2026-09-26T01:30:00,2.24,False
2026-09-26T01:40:00,2.32,False
2026-09-26T01:50:00,2.33,False
2026-09-26T02:00:00,2.41,False
2026-09-26T02:10:00,2.42,False
2026-09-26T02:20:00,2.46,False
2026-09-26T02:30:00,2.5,False
2026-09-26T02:40:00,2.49,False
2026-09-26T02:50:00,2.54,False
2026-09-26T03:00:00,2.61,False
2026-09-26T03:10:00,2.61,False
2026-09-26T03:20:00,2.61,False
2026-09-26T03:30:00,2.65,False
2026-09-26T03:40:00,2.67,False
2026-09-26T03:50:00,2.69,False
2026-09-26T04:00:00,2.69,False
2026-09-26T04:10:00,2.69,False
2026-09-26T04:20:00,2.67,False
2026-09-26T04:30:00,2.67,False
2026-09-26T04:40:00,2.69,False
2026-09-26T04:50:00,2.66,False
2026-09-26T05:00:00,2.65,False
2026-09-26T05:10:00,2.61,False
2026-09-26T05:20:00,2.59,False
2026-09-26T05:30:00,2.54,False
2026-09-26T05:40:00,2.52,False
2026-09-26T05:50:00,2.5,False
2026-09-26T06:00:00,2.48,False
2026-09-26T06:10:00,2.45,False
2026-09-26T06:20:00,2.38,False
2026-09-26T06:30:00,2.34,False
2026-09-26T06:40:00,2.32,False
2026-09-26T06:50:00,2.24,False
2026-09-26T07:00:00,2.16,False
2026-09-26T07:10:00,2.17,False
2026-09-26T07:20:00,2.04,False
2026-09-26T07:30:00,2.09,False
2026-09-26T07:40:00,2.0,False
2026-09-26T07:50:00,1.98,False
2026-09-26T08:00:00,1.89,False
2026-09-26T08:10:00,1.87,False
2026-09-26T08:20:00,1.83,False
2026-09-26T08:30:00,1.79,False
2026-09-26T08:40:00,1.73,False
2026-09-26T08:50:00,1.69,False
2026-09-26T09:00:00,1.7,False
2026-09-26T09:50:00,1.53,False
2026-09-26T10:00:00,1.54,False
2026-09-26T10:10:00,1.51,False
2026-09-26T10:20:00,1.55,False
2026-09-26T10:30:00,1.51,False
2026-09-26T10:40:00,1.51,False
2026-09-26T10:50:00,1.55,False
2026-09-26T11:00:00,1.51,False
2026-09-26T11:10:00,1.6,False
2026-09-26T11:20:00,1.55,False
2026-09-26T11:30:00,1.55,False
2026-09-26T11:40:00,1.6,False
2026-09-26T11:50:00,1.62,False
2026-09-26T12:00:00,1.66,False
2026-09-26T12:10:00,1.67,False
2026-09-26T12:20:00,1.75,False
2026-09-26T12:30:00,1.75,False
2026-09-26T12:40:00,1.82,False
2026-09-26T12:50:00,1.84,False
2026-09-26T13:00:00,1.9,False
2026-09-26T13:10:00,1.96,False
2026-09-26T13:20:00,1.99,False
2026-09-26T13:30:00,2.04,False
